open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1748467620000,0.219350,0.219350,0.219300,0.219340,585464,1748467679999,128406.389040,255,399513,87624.318420,0
1748467680000,0.219340,0.219370,0.219230,0.219230,2460149,1748467739999,539501.455090,494,515007,112960.149960,0
1748467740000,0.219240,0.219240,0.219120,0.219160,866865,1748467799999,189983.462360,400,313731,68751.054910,0
1748467800000,0.219160,0.219250,0.219140,0.219250,786647,1748467859999,172411.557830,434,638811,140011.237160,0
1748467860000,0.219250,0.219300,0.219240,0.219250,418129,1748467919999,91682.153960,271,175441,38467.889610,0
1748467920000,0.219240,0.219350,0.219240,0.219350,641286,1748467979999,140627.827710,341,442723,97085.248260,0
1748467980000,0.219340,0.219640,0.219340,0.219620,904695,1748468039999,198612.284470,648,610797,134064.738520,0
1748468040000,0.219620,0.219630,0.219530,0.219540,431723,1748468099999,94803.695300,475,147529,32397.508180,0
1748468100000,0.219540,0.219540,0.219030,0.219130,2403650,1748468159999,527063.296410,954,697348,152866.114310,0
1748468160000,0.219130,0.219420,0.219130,0.219350,1975075,1748468219999,433235.822060,917,1245552,273222.976710,0
1748468220000,0.219340,0.219440,0.219340,0.219440,503277,1748468279999,110405.687550,414,448227,98329.580380,0
1748468280000,0.219440,0.219550,0.219430,0.219540,546663,1748468339999,119990.980590,427,477243,104754.902760,0
1748468340000,0.219540,0.219580,0.219450,0.219580,1364478,1748468399999,299494.274450,755,674900,148137.717230,0
1748468400000,0.219570,0.219590,0.219500,0.219500,796867,1748468459999,174939.516650,384,188795,41445.425410,0
1748468460000,0.219490,0.219500,0.219290,0.219300,539276,1748468519999,118313.446310,354,61358,13462.176120,0
1748468520000,0.219290,0.219460,0.219290,0.219460,694301,1748468579999,152308.449460,558,627420,137634.476590,0
1748468580000,0.219460,0.219510,0.219450,0.219500,487081,1748468639999,106903.183290,310,415992,91300.081030,0
1748468640000,0.219500,0.219610,0.219500,0.219580,941178,1748468699999,206642.341780,605,521867,114572.983210,0
1748468700000,0.219570,0.219580,0.219530,0.219560,333224,1748468759999,73160.525330,680,235260,51651.221770,0
1748468760000,0.219560,0.219640,0.219540,0.219570,1221708,1748468819999,268280.287150,639,630471,138449.527440,0
1748468820000,0.219570,0.219590,0.219560,0.219580,233894,1748468879999,51355.804450,238,158239,34744.671740,0
1748468880000,0.219580,0.219740,0.219580,0.219720,1432114,1748468939999,314598.173010,796,1102651,242213.311160,0
1748468940000,0.219720,0.219720,0.219680,0.219720,357821,1748468999999,78611.999170,348,275679,60566.195730,0
1748469000000,0.219710,0.219800,0.219710,0.219770,932432,1748469059999,204926.846690,442,828328,182047.605720,0
1748469060000,0.219770,0.219860,0.219770,0.219830,1013212,1748469119999,222716.245450,740,732752,161071.714010,0
1748469120000,0.219820,0.220070,0.219800,0.219970,7788561,1748469179999,1712893.821820,1816,4895293,1076588.866090,0
1748469180000,0.219960,0.219990,0.219930,0.219940,1081408,1748469239999,237868.894630,448,310616,68324.505570,0
1748469240000,0.219930,0.220050,0.219930,0.220020,1324057,1748469299999,291296.356750,568,1015015,223303.106980,0
1748469300000,0.220010,0.220020,0.219660,0.219670,1669731,1748469359999,367104.065830,778,404790,89001.747260,0
1748469360000,0.219660,0.219690,0.219570,0.219620,1285804,1748469419999,282396.623530,569,563539,123758.432760,0
1748469420000,0.219630,0.219630,0.219530,0.219540,1776568,1748469479999,390113.540990,590,304503,66862.809390,0
1748469480000,0.219540,0.219790,0.219540,0.219750,1478855,1748469539999,324856.251190,730,603286,132511.873650,0
1748469540000,0.219740,0.219930,0.219740,0.219820,822799,1748469599999,180894.990590,471,385939,84836.726220,0
1748469600000,0.219820,0.219910,0.219660,0.219660,2174758,1748469659999,478060.019220,1157,1027655,225915.500100,0
1748469660000,0.219650,0.219800,0.219380,0.219700,2169109,1748469719999,476378.133460,1398,955253,209803.318410,0
1748469720000,0.219690,0.219900,0.219670,0.219780,8199719,1748469779999,1802086.613260,3107,3672616,807136.931400,0
1748469780000,0.219780,0.219830,0.219570,0.219700,3560252,1748469839999,782154.786480,1513,1557550,342216.788040,0
1748469840000,0.219700,0.219750,0.219570,0.219600,1700934,1748469899999,373629.823650,1024,576522,126640.894830,0
1748469900000,0.219590,0.219630,0.219270,0.219280,2556098,1748469959999,560768.943750,1411,1115389,244692.515090,0
1748469960000,0.219270,0.219320,0.219160,0.219190,2197110,1748470019999,481662.783750,967,795938,174503.167000,0
1748470020000,0.219190,0.219280,0.219100,0.219180,1347538,1748470079999,295365.208880,669,829420,181797.856670,0
1748470080000,0.219180,0.219220,0.219140,0.219140,1449209,1748470139999,317621.453310,560,726203,159157.630300,0
1748470140000,0.219150,0.219200,0.219020,0.219110,1740612,1748470199999,381384.485610,748,627438,137477.907710,0
1748470200000,0.219110,0.219190,0.218950,0.218980,2107007,1748470259999,461608.589230,881,956393,209557.182090,0
1748470260000,0.218980,0.218990,0.218640,0.218710,2482704,1748470319999,543213.805060,1243,570699,124830.793680,0
1748470320000,0.218710,0.219110,0.218700,0.219010,1164959,1748470379999,255118.640930,828,762196,166894.561360,0
1748470380000,0.219010,0.219120,0.218980,0.218990,887865,1748470439999,194487.888930,618,525918,115196.505170,0
1748470440000,0.218980,0.219050,0.218980,0.219000,658641,1748470499999,144258.066550,358,225146,49312.103590,0
1748470500000,0.219000,0.219020,0.218870,0.218890,967297,1748470559999,211787.639310,645,341032,74674.127600,0
1748470560000,0.218900,0.218980,0.218840,0.218960,958342,1748470619999,209790.968190,621,655829,143569.434160,0
1748470620000,0.218960,0.219000,0.218770,0.218830,1003760,1748470679999,219704.425320,652,492073,107708.159510,0
1748470680000,0.218840,0.218910,0.218780,0.218900,406584,1748470739999,88973.014660,405,210152,45991.357510,0
1748470740000,0.218910,0.219120,0.218860,0.219120,541194,1748470799999,118502.657550,482,352183,77128.443550,0
1748470800000,0.219110,0.219130,0.218970,0.218980,1140717,1748470859999,249869.154240,607,523232,114606.026820,0
1748470860000,0.218970,0.219040,0.218910,0.218980,2062453,1748470919999,451619.135930,593,254363,55693.786450,0
1748470920000,0.218980,0.218990,0.218830,0.218840,661412,1748470979999,144793.210110,376,106893,23403.446070,0
1748470980000,0.218840,0.218840,0.218710,0.218760,662930,1748471039999,145026.692370,460,221219,48393.087890,0
1748471040000,0.218760,0.218810,0.218680,0.218740,572755,1748471099999,125280.726820,458,214133,46838.460050,0
1748471100000,0.218750,0.218760,0.218510,0.218550,1287656,1748471159999,281474.198630,713,176329,38554.563220,0
1748471160000,0.218540,0.218600,0.218380,0.218450,1971387,1748471219999,430763.385730,815,484859,105938.646440,0
1748471220000,0.218450,0.218620,0.218440,0.218600,726509,1748471279999,158789.882280,512,238231,52063.893370,0
1748471280000,0.218590,0.218620,0.218530,0.218550,450133,1748471339999,98387.122000,456,111913,24460.709390,0
1748471340000,0.218540,0.218620,0.218520,0.218620,484915,1748471399999,105978.521490,272,300885,65758.697400,0
1748471400000,0.218610,0.218730,0.218600,0.218610,1345550,1748471459999,294229.449720,532,393299,85997.771920,0
1748471460000,0.218610,0.218610,0.218470,0.218490,1218187,1748471519999,266205.539200,655,453884,99181.916660,0
1748471520000,0.218490,0.218690,0.218490,0.218520,621994,1748471579999,135952.166110,612,346326,75694.912080,0
1748471580000,0.218510,0.218510,0.218170,0.218240,2415185,1748471639999,527107.748910,1198,732173,159778.611780,0
1748471640000,0.218250,0.218340,0.218250,0.218310,723168,1748471699999,157874.004610,405,285033,62226.216910,0
1748471700000,0.218310,0.218360,0.218240,0.218360,407801,1748471759999,89015.278230,386,131336,28667.919340,0
1748471760000,0.218350,0.218740,0.218350,0.218730,2807480,1748471819999,613522.116110,1090,1853996,405201.734140,0
1748471820000,0.218730,0.218880,0.218670,0.218680,1484682,1748471879999,324785.930430,833,1001904,219175.742110,0
1748471880000,0.218670,0.218780,0.218580,0.218630,2474326,1748471939999,541122.635680,918,775468,169588.698750,0
1748471940000,0.218620,0.218760,0.218600,0.218740,775250,1748471999999,169521.103720,422,584802,127877.114270,0
1748472000000,0.218730,0.218810,0.218710,0.218760,671944,1748472059999,146995.587170,503,453467,99199.539530,0
1748472060000,0.218750,0.218760,0.218660,0.218690,757031,1748472119999,165564.633600,369,373366,81651.765640,0
1748472120000,0.218690,0.218740,0.218620,0.218740,642454,1748472179999,140491.864130,421,365994,80038.080130,0
1748472180000,0.218730,0.218790,0.218680,0.218760,790953,1748472239999,173019.823470,463,356735,78035.180900,0
1748472240000,0.218750,0.218770,0.218700,0.218760,1334933,1748472299999,292001.403050,434,710327,155376.966990,0
1748472300000,0.218760,0.218840,0.218690,0.218800,1016226,1748472359999,222321.150140,664,549497,120223.013670,0
1748472360000,0.218790,0.218800,0.218610,0.218650,599861,1748472419999,131166.963310,421,184395,40320.608860,0
1748472420000,0.218650,0.218750,0.218510,0.218510,1055910,1748472479999,230847.037480,714,287211,62804.243010,0
1748472480000,0.218510,0.218640,0.218400,0.218540,2530004,1748472539999,552888.562840,892,1075394,234982.803100,0
1748472540000,0.218540,0.218910,0.218510,0.218910,787311,1748472599999,172213.075220,696,697012,152469.324390,0
1748472600000,0.218900,0.219110,0.218880,0.219110,2946928,1748472659999,645371.554950,1162,2361885,517249.159790,0
1748472660000,0.219110,0.219150,0.218910,0.218980,2683133,1748472719999,587786.449930,801,800937,175452.564290,0
1748472720000,0.218970,0.219040,0.218930,0.219040,818100,1748472779999,179148.690650,523,713387,156220.043790,0
1748472780000,0.219040,0.219170,0.219040,0.219130,383232,1748472839999,83974.268330,316,280563,61474.482790,0
1748472840000,0.219130,0.219240,0.219090,0.219230,746495,1748472899999,163610.188440,620,564665,123761.721080,0
1748472900000,0.219220,0.219340,0.219190,0.219300,2569523,1748472959999,563404.961750,860,1116077,244728.247380,0
1748472960000,0.219290,0.219360,0.219290,0.219320,957871,1748473019999,210087.555610,477,712377,156244.000760,0
1748473020000,0.219320,0.219360,0.219290,0.219320,581159,1748473079999,127463.620210,310,259884,56999.752130,0
1748473080000,0.219310,0.219340,0.219190,0.219190,541374,1748473139999,118714.268480,349,145052,31812.097980,0
1748473140000,0.219190,0.219200,0.219090,0.219100,520198,1748473199999,113989.194730,299,292207,64027.181150,0
1748473200000,0.219100,0.219240,0.219080,0.219240,1068309,1748473259999,234114.903370,681,879350,192707.654350,0
1748473260000,0.219240,0.219400,0.219200,0.219230,1177859,1748473319999,258318.246680,790,546276,119797.546970,0
1748473320000,0.219230,0.219400,0.219180,0.219330,1757625,1748473379999,385446.430790,832,941586,206473.619110,0
1748473380000,0.219340,0.219480,0.219300,0.219350,2657207,1748473439999,582922.010870,718,1566932,343761.833270,0
1748473440000,0.219350,0.219510,0.219350,0.219430,1526314,1748473499999,334946.841620,809,977110,214417.774130,0
1748473500000,0.219430,0.219730,0.219430,0.219680,4033038,1748473559999,885823.301410,1237,2331824,512160.498180,0
1748473560000,0.219680,0.219860,0.219470,0.219720,5099268,1748473619999,1120317.202290,1712,3617275,794646.339020,0
1748473620000,0.219710,0.219720,0.219620,0.219710,1220481,1748473679999,268116.538890,554,948942,208465.602980,0
1748473680000,0.219720,0.219850,0.219690,0.219750,1075840,1748473739999,236427.563460,604,624789,137304.511770,0
1748473740000,0.219750,0.219900,0.219750,0.219870,1098017,1748473799999,241391.048690,694,755626,166117.296090,0
1748473800000,0.219870,0.220070,0.219870,0.219940,5645068,1748473859999,1241888.775640,1673,1632002,359037.683690,0
1748473860000,0.219940,0.220190,0.219890,0.220050,4252539,1748473919999,935816.979370,1475,3252883,715845.874330,0
1748473920000,0.220050,0.220360,0.220030,0.220240,3355938,1748473979999,739080.429970,1252,1963863,432480.479380,0
1748473980000,0.220230,0.220490,0.220120,0.220140,4068581,1748474039999,896451.281460,1409,2383461,525198.338100,0
1748474040000,0.220140,0.220460,0.220140,0.220450,2191729,1748474099999,482889.274640,839,1263016,278257.586480,0
1748474100000,0.220450,0.220610,0.220270,0.220470,4835257,1748474159999,1066064.404350,1723,1881191,414739.930360,0
1748474160000,0.220460,0.220900,0.220460,0.220850,5941095,1748474219999,1311543.435620,2164,4358759,962155.216370,0
1748474220000,0.220850,0.220850,0.220560,0.220600,2968959,1748474279999,655194.353160,3693,859399,189644.491550,0
1748474280000,0.220600,0.220970,0.220410,0.220970,3339887,1748474339999,736759.387660,4229,1656198,365360.787820,0
1748474340000,0.220960,0.220960,0.220760,0.220880,3453450,1748474399999,762693.109630,1159,2122149,468656.198330,0
1748474400000,0.220870,0.220930,0.220640,0.220900,3136164,1748474459999,692389.684330,1280,1039028,229397.497130,0
1748474460000,0.220900,0.221100,0.220810,0.220920,3873627,1748474519999,855848.013470,1887,2601365,574745.209900,0
1748474520000,0.220910,0.221000,0.220500,0.220510,2678073,1748474579999,591406.962030,1222,1124680,248344.335680,0
1748474580000,0.220500,0.220820,0.220480,0.220790,2298889,1748474639999,507196.513750,1318,1241247,273848.255730,0
1748474640000,0.220800,0.220860,0.220600,0.220630,2348318,1748474699999,518349.470990,990,1139060,251435.504500,0
1748474700000,0.220630,0.220680,0.220320,0.220400,2278396,1748474759999,502311.680210,1261,1249602,275502.328750,0
1748474760000,0.220390,0.220720,0.220330,0.220700,5012258,1748474819999,1105076.169400,1465,3362595,741439.309320,0
1748474820000,0.220690,0.220880,0.220620,0.220870,1416915,1748474879999,312759.863850,834,774023,170858.404900,0
1748474880000,0.220860,0.221070,0.220850,0.220890,4158393,1748474939999,918990.441400,1073,3028373,669289.199420,0
1748474940000,0.220880,0.220930,0.220720,0.220830,2437470,1748474999999,538278.299430,883,1512089,333921.813140,0
1748475000000,0.220840,0.221010,0.220760,0.220990,2602764,1748475059999,574864.386350,987,1836794,405706.276070,0
1748475060000,0.220980,0.221340,0.220980,0.221230,3027711,1748475119999,669677.936280,1689,1838222,406595.255500,0
1748475120000,0.221230,0.221410,0.220890,0.220890,3133667,1748475179999,693016.525590,1558,1364888,301915.427160,0
1748475180000,0.220900,0.220960,0.220720,0.220850,3106965,1748475239999,686081.272390,1152,1561504,344793.162090,0
1748475240000,0.220840,0.220950,0.220720,0.220860,1878954,1748475299999,414952.838600,896,864047,190805.676550,0
1748475300000,0.220860,0.221130,0.220850,0.220970,1930495,1748475359999,426605.593620,817,928859,205227.494260,0
