open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1771459200000,0.27862,0.27863,0.27853,0.27853,129677,1771459259999,36128.22563,191,12185,3395.04012,0
1771459260000,0.27854,0.27854,0.27835,0.27838,783027,1771459319999,218071.91515,351,62785,17481.62457,0
1771459320000,0.27838,0.27839,0.27837,0.27839,68001,1771459379999,18930.01628,175,41082,11436.41143,0
1771459380000,0.27838,0.27839,0.27838,0.27838,31030,1771459439999,8638.25668,76,12528,3487.66992,0
1771459440000,0.27838,0.27839,0.27828,0.27829,272033,1771459499999,75717.63112,317,89817,24996.34753,0
1771459500000,0.27829,0.27847,0.27829,0.27841,465097,1771459559999,129476.54667,436,381916,106319.02665,0
1771459560000,0.27841,0.27850,0.27839,0.27839,206767,1771459619999,57573.81022,209,102810,28628.92244,0
1771459620000,0.27839,0.27840,0.27817,0.27817,416677,1771459679999,115941.51054,366,4646,1292.54238,0
1771459680000,0.27818,0.27855,0.27818,0.27854,404754,1771459739999,112681.29152,366,387403,107849.59138,0
1771459740000,0.27855,0.27855,0.27824,0.27835,376959,1771459799999,104946.04553,395,32227,8969.65623,0
1771459800000,0.27835,0.27844,0.27835,0.27840,159206,1771459859999,44321.32550,148,119951,33393.87475,0
1771459860000,0.27841,0.27841,0.27826,0.27826,209615,1771459919999,58340.37041,335,13649,3798.50596,0
1771459920000,0.27826,0.27833,0.27816,0.27820,224734,1771459979999,62527.53960,307,95764,26648.81816,0
1771459980000,0.27820,0.27829,0.27817,0.27817,209366,1771460039999,58250.17003,242,141790,39449.36085,0
1771460040000,0.27817,0.27834,0.27817,0.27833,131906,1771460099999,36697.88835,218,67955,18907.15386,0
1771460100000,0.27833,0.27842,0.27828,0.27842,51730,1771460159999,14397.77769,209,17933,4991.51603,0
1771460160000,0.27842,0.27843,0.27842,0.27842,38336,1771460219999,10673.69862,88,18950,5276.24850,0
1771460220000,0.27842,0.27843,0.27842,0.27842,21327,1771460279999,5937.92309,84,5975,1663.61925,0
1771460280000,0.27842,0.27847,0.27842,0.27843,34778,1771460339999,9683.69606,176,18568,5169.92625,0
1771460340000,0.27844,0.27846,0.27843,0.27843,13231,1771460399999,3684.01161,129,2710,754.57950,0
1771460400000,0.27843,0.27843,0.27837,0.27843,90743,1771460459999,25262.63093,167,69045,19222.26702,0
1771460460000,0.27844,0.27844,0.27843,0.27844,24528,1771460519999,6829.40512,75,7408,2062.68352,0
1771460520000,0.27844,0.27844,0.27837,0.27841,30907,1771460579999,8604.50036,140,19842,5523.85846,0
1771460580000,0.27841,0.27841,0.27839,0.27839,28828,1771460639999,8025.70131,80,5849,1628.36822,0
1771460640000,0.27840,0.27840,0.27839,0.27839,18776,1771460699999,5227.15050,121,9986,2780.10240,0
1771460700000,0.27840,0.27840,0.27828,0.27828,57260,1771460759999,15937.59855,200,12512,3482.19861,0
1771460760000,0.27828,0.27829,0.27828,0.27829,7225,1771460819999,2010.58665,107,1365,379.86585,0
1771460820000,0.27828,0.27832,0.27828,0.27831,39162,1771460879999,10898.50226,162,31638,8804.69960,0
1771460880000,0.27831,0.27832,0.27831,0.27831,10156,1771460939999,2826.57470,108,5834,1623.71888,0
1771460940000,0.27831,0.27832,0.27831,0.27831,6861,1771460999999,1909.50335,113,1844,513.22208,0
1771461000000,0.27832,0.27832,0.27831,0.27832,16219,1771461059999,4513.93510,92,2521,701.64472,0
1771461060000,0.27831,0.27839,0.27831,0.27839,103469,1771461119999,28798.35933,232,98759,27487.48726,0
1771461120000,0.27840,0.27840,0.27839,0.27839,12514,1771461179999,3483.79565,49,2319,645.60960,0
1771461180000,0.27839,0.27840,0.27839,0.27839,14874,1771461239999,4140.88113,79,10827,3014.23680,0
1771461240000,0.27839,0.27840,0.27839,0.27839,7889,1771461299999,2196.24329,126,2458,684.30720,0
1771461300000,0.27839,0.27840,0.27839,0.27839,9104,1771461359999,2534.47773,88,1517,422.33280,0
1771461360000,0.27839,0.27846,0.27831,0.27834,287298,1771461419999,79985.00712,296,95147,26490.53019,0
1771461420000,0.27834,0.27834,0.27833,0.27834,23977,1771461479999,6673.64523,72,12682,3529.90788,0
1771461480000,0.27833,0.27840,0.27833,0.27840,88085,1771461539999,24519.90955,116,82904,23077.75546,0
1771461540000,0.27840,0.27840,0.27839,0.27839,13574,1771461599999,3778.92374,52,5788,1611.37920,0
1771461600000,0.27839,0.27840,0.27839,0.27840,23466,1771461659999,6532.73352,67,3378,940.43520,0
1771461660000,0.27840,0.27840,0.27839,0.27840,10994,1771461719999,3060.63735,69,1769,492.48960,0
1771461720000,0.27839,0.27870,0.27839,0.27863,662431,1771461779999,184545.89668,443,617327,171977.74932,0
1771461780000,0.27862,0.27863,0.27862,0.27862,3893,1771461839999,1084.69307,43,2541,707.99883,0
1771461840000,0.27863,0.27872,0.27862,0.27867,131841,1771461899999,36740.06763,197,123991,34552.61743,0
1771461900000,0.27866,0.27866,0.27863,0.27864,24747,1771461959999,6895.78620,86,1416,394.55424,0
1771461960000,0.27864,0.27874,0.27863,0.27870,173719,1771462019999,48415.85166,213,96711,26951.96740,0
1771462020000,0.27871,0.27871,0.27870,0.27871,6214,1771462079999,1731.87119,82,2939,819.12869,0
1771462080000,0.27871,0.27876,0.27871,0.27876,23393,1771462139999,6520.37685,157,20450,5700.04218,0
1771462140000,0.27875,0.27876,0.27868,0.27873,137543,1771462199999,38335.81069,222,82322,22943.76993,0
1771462200000,0.27874,0.27874,0.27862,0.27862,47239,1771462259999,13165.26604,132,7459,2079.04763,0
1771462260000,0.27862,0.27863,0.27857,0.27862,57465,1771462319999,16009.68841,128,15366,4280.86190,0
1771462320000,0.27862,0.27867,0.27861,0.27867,21986,1771462379999,6126.34650,90,20693,5766.04282,0
1771462380000,0.27867,0.27867,0.27866,0.27867,14332,1771462439999,3993.83829,40,8317,2317.69839,0
1771462440000,0.27866,0.27874,0.27866,0.27872,81914,1771462499999,22828.84943,137,56476,15738.85727,0
1771462500000,0.27871,0.27872,0.27871,0.27871,15688,1771462559999,4372.48075,59,7827,2181.54144,0
1771462560000,0.27872,0.27872,0.27871,0.27872,12065,1771462619999,3362.71824,90,8209,2288.01248,0
1771462620000,0.27871,0.27872,0.27871,0.27872,14652,1771462679999,4083.74424,56,8532,2378.03904,0
1771462680000,0.27871,0.27872,0.27871,0.27872,4244,1771462739999,1182.87722,44,3198,891.34656,0
1771462740000,0.27871,0.27878,0.27871,0.27878,37042,1771462799999,10324.92557,86,35354,9854.43807,0
1771462800000,0.27878,0.27879,0.27877,0.27879,18500,1771462859999,5157.40527,92,15642,4360.68003,0
1771462860000,0.27878,0.27878,0.27870,0.27870,78040,1771462919999,21753.68266,194,3831,1067.78268,0
1771462920000,0.27871,0.27881,0.27870,0.27878,96007,1771462979999,26765.18118,240,46608,12993.02689,0
1771462980000,0.27877,0.27900,0.27877,0.27900,561264,1771463039999,156520.61648,415,554899,154746.16800,0
1771463040000,0.27900,0.27939,0.27899,0.27929,946020,1771463099999,264176.63002,533,873943,244043.51505,0
1771463100000,0.27929,0.27929,0.27928,0.27929,54259,1771463159999,15153.59120,127,13768,3845.26472,0
1771463160000,0.27928,0.27929,0.27928,0.27929,26946,1771463219999,7525.71538,69,23650,6605.20850,0
1771463220000,0.27929,0.27929,0.27928,0.27929,41511,1771463279999,11593.39004,81,19796,5528.82484,0
1771463280000,0.27928,0.27929,0.27928,0.27929,26086,1771463339999,7285.38498,70,8690,2427.03010,0
1771463340000,0.27928,0.27929,0.27928,0.27928,18795,1771463399999,5249.09937,113,3177,887.30433,0
1771463400000,0.27928,0.27929,0.27928,0.27928,43727,1771463459999,12212.19804,167,12148,3392.81492,0
1771463460000,0.27928,0.27931,0.27928,0.27930,46549,1771463519999,13000.99878,159,31468,8788.87886,0
1771463520000,0.27930,0.27941,0.27921,0.27940,287855,1771463579999,80401.64084,388,180500,50417.87071,0
1771463580000,0.27940,0.27942,0.27931,0.27934,142767,1771463639999,39888.38186,208,42113,11766.40012,0
1771463640000,0.27935,0.27936,0.27934,0.27935,27021,1771463699999,7548.34231,48,21415,5982.31478,0
1771463700000,0.27935,0.27936,0.27930,0.27930,191066,1771463759999,53369.37604,186,91884,25664.04927,0
1771463760000,0.27930,0.27931,0.27919,0.27926,130270,1771463819999,36380.01638,222,17825,4977.57760,0
1771463820000,0.27925,0.27927,0.27925,0.27927,21587,1771463879999,6028.40079,57,15477,4322.14008,0
1771463880000,0.27927,0.27935,0.27927,0.27935,70593,1771463939999,19715.93979,116,63574,17755.42087,0
1771463940000,0.27935,0.27935,0.27934,0.27934,8505,1771463999999,2375.85076,61,6406,1789.51610,0
1771464000000,0.27935,0.27935,0.27929,0.27929,66989,1771464059999,18712.20871,150,8280,2312.70995,0
1771464060000,0.27929,0.27930,0.27919,0.27920,83802,1771464119999,23402.05891,141,1656,462.38929,0
1771464120000,0.27920,0.27934,0.27919,0.27934,116196,1771464179999,32447.48978,166,110306,30802.95994,0
1771464180000,0.27934,0.27935,0.27933,0.27935,9211,1771464239999,2572.97848,43,4977,1390.29284,0
1771464240000,0.27934,0.27935,0.27934,0.27935,3561,1771464299999,994.75397,27,2423,676.86505,0
1771464300000,0.27934,0.27938,0.27934,0.27938,22809,1771464359999,6372.09372,77,21217,5927.36207,0
1771464360000,0.27938,0.27938,0.27930,0.27933,267078,1771464419999,74607.07060,227,7899,2206.48039,0
1771464420000,0.27933,0.27937,0.27929,0.27932,112681,1771464479999,31476.79351,163,35380,9883.66685,0
1771464480000,0.27932,0.27932,0.27931,0.27931,14836,1771464539999,4143.91475,58,7159,1999.65188,0
1771464540000,0.27932,0.27932,0.27931,0.27932,7354,1771464599999,2054.11265,58,6691,1868.93012,0
1771464600000,0.27931,0.27936,0.27931,0.27936,24839,1771464659999,6938.14500,80,16451,4595.27324,0
1771464660000,0.27935,0.27936,0.27935,0.27936,8918,1771464719999,2491.28209,43,3879,1083.63744,0
1771464720000,0.27936,0.27944,0.27936,0.27939,147540,1771464779999,41223.40058,225,67192,18772.32170,0
1771464780000,0.27939,0.27940,0.27928,0.27937,179115,1771464839999,50034.66908,257,90543,25293.23347,0
1771464840000,0.27936,0.27937,0.27936,0.27936,14809,1771464899999,4137.08238,51,4014,1121.39118,0
1771464900000,0.27937,0.27937,0.27936,0.27936,11644,1771464959999,3252.95027,48,8243,2302.84691,0
1771464960000,0.27936,0.27937,0.27933,0.27934,80335,1771465019999,22442.09432,149,5027,1404.24986,0
1771465020000,0.27933,0.27941,0.27931,0.27941,93866,1771465079999,26220.30831,172,59539,16631.86580,0
1771465080000,0.27941,0.27945,0.27937,0.27945,61779,1771465139999,17260.77541,140,15960,4459.06094,0
1771465140000,0.27944,0.27945,0.27939,0.27944,81412,1771465199999,22747.95831,154,14922,4169.32886,0
1771465200000,0.27943,0.27951,0.27943,0.27950,126361,1771465259999,35316.22415,152,75455,21088.17512,0
1771465260000,0.27950,0.27954,0.27949,0.27954,92619,1771465319999,25887.29282,126,63977,17881.93560,0
1771465320000,0.27953,0.27954,0.27953,0.27953,63235,1771465379999,17676.13673,88,5718,1598.40972,0
1771465380000,0.27953,0.27954,0.27952,0.27953,42336,1771465439999,11834.11875,95,2688,751.37994,0
1771465440000,0.27953,0.28013,0.27953,0.27980,2941543,1771465499999,823234.35437,1583,2203528,616637.16748,0
1771465500000,0.27980,0.27986,0.27980,0.27986,59541,1771465559999,16660.76317,75,52285,14630.17157,0
1771465560000,0.27986,0.27989,0.27985,0.27989,44233,1771465619999,12379.08787,94,39063,10932.26337,0
1771465620000,0.27988,0.27994,0.27988,0.27994,52620,1771465679999,14728.29402,131,49297,13798.20423,0
1771465680000,0.27994,0.27998,0.27991,0.27998,313636,1771465739999,87797.89079,267,202864,56787.45801,0
1771465740000,0.27998,0.27998,0.27997,0.27998,22342,1771465799999,6255.24459,93,15485,4335.49030,0
1771465800000,0.27998,0.27998,0.27984,0.27986,175991,1771465859999,49258.04136,316,72402,20262.26665,0
1771465860000,0.27986,0.27987,0.27986,0.27986,26973,1771465919999,7548.80005,147,13627,3813.78849,0
1771465920000,0.27986,0.27987,0.27986,0.27986,18480,1771465979999,5171.86731,137,5451,1525.57137,0
1771465980000,0.27986,0.27986,0.27979,0.27983,133658,1771466039999,37402.82290,240,24555,6871.13935,0
1771466040000,0.27984,0.27988,0.27983,0.27988,248354,1771466099999,69503.79846,178,60433,16912.15650,0
1771466100000,0.27989,0.27989,0.27988,0.27989,4349,1771466159999,1217.22547,26,2735,765.49915,0
1771466160000,0.27989,0.27989,0.27988,0.27989,20344,1771466219999,5693.94137,87,6265,1753.51085,0
1771466220000,0.27988,0.27989,0.27988,0.27988,13858,1771466279999,3878.62559,134,4855,1358.86595,0
1771466280000,0.27988,0.27989,0.27988,0.27989,8870,1771466339999,2482.57864,62,4304,1204.64656,0
1771466340000,0.27989,0.27989,0.27988,0.27989,27041,1771466399999,7568.29625,76,6117,1712.08713,0
1771466400000,0.27988,0.27991,0.27988,0.27991,91152,1771466459999,25512.54152,134,88683,24821.50758,0
1771466460000,0.27990,0.27991,0.27990,0.27991,43781,1771466519999,12254.40489,84,10299,2882.79309,0
1771466520000,0.27990,0.27991,0.27990,0.27991,22732,1771466579999,6362.82452,90,13772,3854.92052,0
1771466580000,0.27990,0.27991,0.27990,0.27991,43576,1771466639999,12197.00741,104,8501,2379.51491,0
1771466640000,0.27991,0.27991,0.27990,0.27990,8439,1771466699999,2362.11866,153,4256,1191.29696,0
1771466700000,0.27991,0.27991,0.27990,0.27990,17554,1771466759999,4913.44604,157,8144,2279.58704,0
1771466760000,0.27990,0.27991,0.27990,0.27990,12891,1771466819999,3608.23578,121,4488,1256.23608,0
1771466820000,0.27990,0.27991,0.27978,0.27978,151134,1771466879999,42299.91944,348,6001,1679.68711,0
1771466880000,0.27979,0.27985,0.27977,0.27984,124231,1771466939999,34758.46373,306,47248,13219.49355,0
1771466940000,0.27984,0.27990,0.27984,0.27989,69623,1771466999999,19484.28992,242,47478,13287.03417,0
1771467000000,0.27990,0.27995,0.27989,0.27993,172838,1771467059999,48381.44183,335,91225,25534.82106,0
1771467060000,0.27993,0.27994,0.27991,0.27991,62002,1771467119999,17355.97206,275,6927,1939.13040,0
1771467120000,0.27991,0.27992,0.27991,0.27991,9353,1771467179999,2618.02099,197,2276,637.09792,0
1771467180000,0.27991,0.27992,0.27982,0.27982,87786,1771467239999,24570.24703,302,11615,3250.85572,0
1771467240000,0.27983,0.27987,0.27971,0.27971,123375,1771467299999,34520.58521,413,22837,6389.90726,0
1771467300000,0.27971,0.27972,0.27971,0.27971,18881,1771467359999,5281.27250,272,6799,1901.81628,0
1771467360000,0.27972,0.27974,0.27971,0.27973,35253,1771467419999,9861.04045,319,25592,7158.70866,0
1771467420000,0.27973,0.27974,0.27973,0.27974,33961,1771467479999,9500.04222,239,13169,3683.89606,0
1771467480000,0.27974,0.27974,0.27964,0.27965,96185,1771467539999,26901.74959,286,4651,1300.77438,0
1771467540000,0.27965,0.27974,0.27964,0.27974,95971,1771467599999,26840.24636,195,77042,21546.71177,0
1771467600000,0.27974,0.27974,0.27973,0.27974,28658,1771467659999,8016.63120,113,12886,3604.72964,0
1771467660000,0.27974,0.27974,0.27973,0.27973,27605,1771467719999,7721.98225,132,3560,995.87440,0
1771467720000,0.27974,0.27974,0.27973,0.27974,34849,1771467779999,9748.42243,121,11166,3123.57684,0
1771467780000,0.27974,0.27974,0.27973,0.27974,19696,1771467839999,5509.65726,99,9518,2662.56532,0
1771467840000,0.27974,0.27982,0.27974,0.27975,94179,1771467899999,26349.75923,233,10986,3073.50464,0
1771467900000,0.27974,0.27980,0.27974,0.27978,20951,1771467959999,5861.29638,116,16143,4516.24681,0
1771467960000,0.27978,0.27982,0.27977,0.27981,25410,1771468019999,7109.78530,106,10197,2853.24377,0
1771468020000,0.27982,0.27983,0.27981,0.27983,39266,1771468079999,10987.35834,99,23024,6442.63531,0
1771468080000,0.27983,0.27983,0.27982,0.27983,9197,1771468139999,2573.58340,76,7886,2206.73938,0
1771468140000,0.27983,0.27983,0.27982,0.27983,18501,1771468199999,5177.09213,118,14231,3982.26073,0
1771468200000,0.27983,0.27983,0.27982,0.27983,29424,1771468259999,8233.62832,112,20464,5726.44112,0
1771468260000,0.27983,0.27983,0.27973,0.27978,101120,1771468319999,28292.82770,294,24305,6799.99513,0
1771468320000,0.27978,0.27989,0.27977,0.27989,79720,1771468379999,22307.15937,160,72352,20245.78464,0
1771468380000,0.27989,0.27989,0.27983,0.27984,50826,1771468439999,14224.44022,192,19589,5482.01961,0
1771468440000,0.27984,0.27996,0.27983,0.27996,77788,1771468499999,21772.19359,225,72285,20231.93546,0
1771468500000,0.27996,0.27996,0.27985,0.27986,65191,1771468559999,18248.46117,198,18911,5293.36576,0
1771468560000,0.27986,0.27986,0.27985,0.27986,18289,1771468619999,5118.32885,96,15220,4259.46920,0
1771468620000,0.27986,0.27986,0.27981,0.27982,44234,1771468679999,12378.25996,150,9360,2619.19711,0
1771468680000,0.27982,0.27987,0.27982,0.27987,99358,1771468739999,27804.29189,146,80471,22518.71338,0
1771468740000,0.27987,0.27987,0.27982,0.27983,34965,1771468799999,9785.21247,153,4025,1126.39785,0
1771468800000,0.27983,0.27984,0.27982,0.27984,31386,1771468859999,8782.73343,112,16834,4710.68373,0
1771468860000,0.27984,0.27984,0.27983,0.27984,6786,1771468919999,1898.94340,76,1702,476.28768,0
1771468920000,0.27983,0.28005,0.27983,0.28004,374871,1771468979999,104945.54412,297,374358,104801.94433,0
1771468980000,0.28004,0.28004,0.28000,0.28001,102056,1771469039999,28578.06950,171,13321,3730.16522,0
1771469040000,0.28001,0.28001,0.28000,0.28001,18663,1771469099999,5225.79879,88,15879,4446.27879,0
1771469100000,0.28001,0.28001,0.28000,0.28001,12303,1771469159999,3444.87823,96,3823,1070.47823,0
1771469160000,0.28001,0.28001,0.28000,0.28001,6126,1771469219999,1715.30457,106,2457,687.98457,0
1771469220000,0.28000,0.28001,0.28000,0.28001,7057,1771469279999,1975.98783,104,2783,779.26783,0
1771469280000,0.28001,0.28001,0.28000,0.28001,8205,1771469339999,2297.45719,111,5719,1601.37719,0
1771469340000,0.28001,0.28001,0.28000,0.28001,8166,1771469399999,2286.52555,125,4555,1275.44555,0
1771469400000,0.28001,0.28001,0.28000,0.28001,8425,1771469459999,2359.02631,113,2631,736.70631,0
1771469460000,0.28001,0.28001,0.28000,0.28000,6685,1771469519999,1871.81809,93,1809,506.53809,0
1771469520000,0.28001,0.28001,0.28000,0.28001,5597,1771469579999,1567.19769,99,3769,1055.35769,0
1771469580000,0.28000,0.28000,0.27998,0.27999,79646,1771469639999,22300.63351,181,18297,5122.97703,0
1771469640000,0.27998,0.27999,0.27998,0.27999,11886,1771469699999,3327.93860,77,9632,2696.86368,0
1771469700000,0.27998,0.27999,0.27982,0.27995,202771,1771469759999,56756.27615,293,128479,35960.00360,0
1771469760000,0.27994,0.27995,0.27994,0.27995,12301,1771469819999,3443.60325,83,6131,1716.37345,0
1771469820000,0.27994,0.28000,0.27994,0.28000,71928,1771469879999,20138.20465,152,68792,19260.24199,0
1771469880000,0.28000,0.28000,0.27999,0.28000,11949,1771469939999,3345.61674,86,1623,454.44000,0
1771469940000,0.27999,0.28000,0.27999,0.28000,28002,1771469999999,7840.29536,96,1538,430.64000,0
1771470000000,0.27999,0.28000,0.27999,0.28000,29869,1771470059999,8363.23565,112,21434,6001.52000,0
1771470060000,0.27999,0.28003,0.27999,0.28003,104800,1771470119999,29343.98219,217,100421,28117.90598,0
1771470120000,0.28003,0.28003,0.28002,0.28003,8693,1771470179999,2434.25219,110,3833,1073.35499,0
1771470180000,0.28003,0.28003,0.28002,0.28003,9558,1771470239999,2676.49609,107,6493,1818.23479,0
1771470240000,0.28003,0.28003,0.28002,0.28003,65081,1771470299999,18224.53405,245,55243,15469.69729,0
1771470300000,0.28002,0.28003,0.28002,0.28002,9361,1771470359999,2621.32279,167,5557,1556.12671,0
1771470360000,0.28003,0.28003,0.27997,0.27998,103852,1771470419999,29079.62447,346,2456,687.73103,0
1771470420000,0.27997,0.28003,0.27997,0.28003,128263,1771470479999,35912.07736,168,125604,35167.58643,0
1771470480000,0.28003,0.28003,0.28002,0.28003,24894,1771470539999,6970.98155,89,16367,4583.25101,0
1771470540000,0.28003,0.28003,0.28002,0.28003,14745,1771470599999,4128.92376,98,2886,808.16658,0
