open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708315380000,111.8300,111.8300,111.7910,111.8030,2882,1708315439999,322218.7450,407,1153,128907.3480,0
1708315440000,111.8030,111.8030,111.6800,111.7070,8150,1708315499999,910685.5550,744,1751,195599.8910,0
1708315500000,111.7060,111.7060,111.5700,111.6130,7109,1708315559999,793541.0520,673,1979,220886.4570,0
1708315560000,111.6120,111.6380,111.5570,111.6380,4924,1708315619999,549434.5840,603,2421,270168.7170,0
1708315620000,111.6380,111.6890,111.4550,111.5140,25119,1708315679999,2802507.5810,1781,5028,561011.3620,0
1708315680000,111.5140,111.5540,111.5060,111.5540,2071,1708315739999,230990.0150,318,1564,174443.0650,0
1708315740000,111.5530,111.5530,111.4630,111.5140,6000,1708315799999,669036.4230,712,3079,343322.6200,0
1708315800000,111.5100,111.5500,111.4890,111.5500,2601,1708315859999,290019.0500,325,2056,229251.6170,0
1708315860000,111.5490,111.5720,111.5220,111.5310,2806,1708315919999,313015.2510,344,920,102624.2520,0
1708315920000,111.5300,111.5800,111.5100,111.5100,2766,1708315979999,308513.8420,429,1337,149127.9650,0
1708315980000,111.5100,111.5500,111.5100,111.5180,1830,1708316039999,204101.8970,319,668,74500.9070,0
1708316040000,111.5180,111.5800,111.5180,111.5800,1529,1708316099999,170554.7590,239,797,88900.2290,0
1708316100000,111.5790,111.5800,111.5210,111.5210,4539,1708316159999,506317.5930,438,1896,211490.1450,0
1708316160000,111.5210,111.5800,111.5160,111.5630,2779,1708316219999,309990.6340,386,1862,207690.7980,0
1708316220000,111.5630,111.6930,111.5630,111.6920,11416,1708316279999,1274648.1780,916,10087,1126257.8700,0
1708316280000,111.6910,111.7320,111.6640,111.6920,5733,1708316339999,640371.2600,572,2829,316027.2320,0
1708316340000,111.6920,111.7390,111.6820,111.7310,3784,1708316399999,422746.7150,564,2671,298407.0390,0
1708316400000,111.7300,111.8940,111.7100,111.8940,16203,1708316459999,1811987.4130,1487,11233,1256068.1550,0
1708316460000,111.8930,112.1150,111.8850,111.9930,44625,1708316519999,5000198.8580,2727,24875,2786776.9570,0
1708316520000,111.9920,112.1030,111.8940,111.9910,26421,1708316579999,2959339.5690,1798,12308,1378652.5350,0
1708316580000,111.9910,112.0740,111.9640,112.0120,12041,1708316639999,1348872.3000,917,5781,647652.3880,0
1708316640000,112.0120,112.0870,112.0020,112.0660,8852,1708316699999,991835.2380,1095,5724,641380.0060,0
1708316700000,112.0650,112.0900,112.0090,112.0390,11785,1708316759999,1320367.5390,856,8214,920255.6470,0
1708316760000,112.0390,112.1660,112.0140,112.1420,15310,1708316819999,1716342.8380,1281,12417,1392025.1590,0
1708316820000,112.1420,112.2690,112.1320,112.2220,12175,1708316879999,1366235.0700,1294,7158,803254.3640,0
1708316880000,112.2210,112.2210,112.1100,112.1560,13940,1708316939999,1563505.2830,1477,5275,591630.3780,0
1708316940000,112.1550,112.1990,112.1090,112.1400,5474,1708316999999,613950.6320,677,2849,319534.3910,0
1708317000000,112.1400,112.1880,112.1180,112.1590,4934,1708317059999,553356.0050,592,2286,256392.5960,0
1708317060000,112.1590,112.1890,112.1450,112.1670,4314,1708317119999,483906.8230,622,2242,251485.8390,0
1708317120000,112.1660,112.2700,112.1340,112.2360,7989,1708317179999,896476.7680,837,5180,581307.6060,0
1708317180000,112.2350,112.3500,112.2170,112.3080,9546,1708317239999,1071886.1960,1203,6376,715955.7400,0
1708317240000,112.3080,112.3560,112.1500,112.1810,12122,1708317299999,1361167.4910,1328,5271,591925.6460,0
1708317300000,112.1810,112.2030,112.1370,112.1560,8143,1708317359999,913361.8330,911,1908,214015.1800,0
1708317360000,112.1550,112.1930,112.1020,112.1110,8249,1708317419999,925014.1290,995,3940,441858.8470,0
1708317420000,112.1110,112.1850,112.1020,112.1720,3274,1708317479999,367169.7750,565,1606,180107.5970,0
1708317480000,112.1710,112.1710,112.0840,112.1290,7545,1708317539999,845951.5630,878,1892,212131.4090,0
1708317540000,112.1290,112.2160,112.1160,112.2160,3915,1708317599999,439148.4150,569,2827,317122.2160,0
1708317600000,112.2160,112.2160,112.1170,112.2060,7020,1708317659999,787474.9400,929,4318,484356.9160,0
1708317660000,112.2050,112.2050,112.1530,112.1580,3009,1708317719999,337551.0260,626,1103,123745.2970,0
1708317720000,112.1570,112.1570,112.1240,112.1450,1679,1708317779999,188287.1250,352,695,77937.1840,0
1708317780000,112.1420,112.1900,112.0530,112.0680,8260,1708317839999,925961.2930,1013,3021,338694.3930,0
1708317840000,112.0670,112.1510,112.0280,112.1510,9111,1708317899999,1021026.2880,1096,3059,342839.9960,0
1708317900000,112.1560,112.1870,112.1070,112.1070,3750,1708317959999,420598.2410,436,2108,236438.6260,0
1708317960000,112.1070,112.1370,112.0750,112.1210,2979,1708318019999,333967.4180,498,1210,135648.3370,0
1708318020000,112.1210,112.1450,112.0790,112.1300,2658,1708318079999,298004.1900,478,1755,196761.0830,0
1708318080000,112.1300,112.1430,112.0980,112.1260,2275,1708318139999,255086.1430,534,892,100019.1820,0
1708318140000,112.1290,112.1690,112.0390,112.0480,4151,1708318199999,465267.9110,515,734,82301.7430,0
1708318200000,112.0480,112.0790,112.0100,112.0250,4258,1708318259999,477035.0250,617,2411,270117.4170,0
1708318260000,112.0250,112.0620,112.0170,112.0220,1550,1708318319999,173649.6560,354,913,102280.1230,0
1708318320000,112.0220,112.0440,111.9600,112.0060,10735,1708318379999,1202283.1240,1073,4853,543522.6600,0
1708318380000,112.0050,112.0740,112.0050,112.0710,2458,1708318439999,275406.1000,362,1911,214110.4980,0
1708318440000,112.0710,112.0710,111.9580,111.9580,1315,1708318499999,147302.4980,315,613,68675.4020,0
1708318500000,111.9570,111.9880,111.9120,111.9540,3109,1708318559999,348067.1200,606,1232,137927.3560,0
1708318560000,111.9540,112.0480,111.9510,112.0110,9968,1708318619999,1116527.8250,925,6733,754187.7650,0
1708318620000,112.0110,112.0700,112.0100,112.0590,2461,1708318679999,275762.2320,324,2066,231500.9910,0
1708318680000,112.0630,112.0940,112.0500,112.0940,1157,1708318739999,129666.8030,282,845,94700.0250,0
1708318740000,112.0930,112.0990,112.0520,112.0560,3566,1708318799999,399659.1840,518,767,85972.7330,0
1708318800000,112.0560,112.1120,112.0500,112.0810,5653,1708318859999,633585.9360,905,2472,277083.3820,0
1708318860000,112.0800,112.0810,111.9480,111.9580,6993,1708318919999,783272.2610,847,2244,251293.9260,0
1708318920000,111.9580,111.9670,111.7920,111.8070,11458,1708318979999,1281540.6240,1189,2227,249092.7690,0
1708318980000,111.8060,111.8100,111.7420,111.7450,12654,1708319039999,1414496.0650,1047,4371,488606.6820,0
1708319040000,111.7450,111.8040,111.7080,111.7180,5230,1708319099999,584444.5250,998,2822,315390.6390,0
1708319100000,111.7180,111.7370,111.5510,111.5860,15546,1708319159999,1735763.4900,1559,6208,693257.8060,0
1708319160000,111.5870,111.6050,111.4540,111.4780,21525,1708319219999,2400545.3220,1571,6664,743171.2850,0
1708319220000,111.4790,111.4790,111.4160,111.4270,13604,1708319279999,1516054.2050,1144,8690,968430.9960,0
1708319280000,111.4270,111.4270,111.3180,111.3610,14046,1708319339999,1564263.4930,1571,4899,545575.9620,0
1708319340000,111.3610,111.4950,111.3600,111.4890,13761,1708319399999,1533289.1060,1436,9844,1096847.8620,0
1708319400000,111.4890,111.5560,111.4510,111.5080,17171,1708319459999,1914938.3220,1249,9507,1060165.0770,0
1708319460000,111.5080,111.5820,111.5030,111.5680,8190,1708319519999,913599.6830,980,4927,549611.4400,0
1708319520000,111.5680,111.5680,111.5350,111.5620,3955,1708319579999,441210.0850,541,1455,162312.5160,0
1708319580000,111.5610,111.5610,111.4540,111.4540,5906,1708319639999,658606.9890,680,1733,193255.3190,0
1708319640000,111.4550,111.5330,111.4510,111.5330,3462,1708319699999,385963.4930,567,1941,216394.8390,0
1708319700000,111.5320,111.5320,111.3280,111.4510,26037,1708319759999,2900910.8010,1836,5579,621592.9410,0
1708319760000,111.4510,111.6640,111.4360,111.6640,11390,1708319819999,1270339.4920,1277,9300,1037251.7570,0
1708319820000,111.6640,111.6640,111.5550,111.6210,7749,1708319879999,865025.2460,875,4627,516507.5690,0
1708319880000,111.6150,111.6380,111.5190,111.6000,11977,1708319939999,1336334.1720,1106,5523,616367.3360,0
1708319940000,111.5980,111.6520,111.5540,111.5540,4000,1708319999999,446460.3750,568,2605,290785.9850,0
1708320000000,111.5530,111.6070,111.5240,111.6070,6676,1708320059999,744815.7970,807,2372,264626.1190,0
1708320060000,111.6100,111.7240,111.6100,111.6510,13517,1708320119999,1509511.5930,1132,7207,804934.3100,0
1708320120000,111.6560,111.6750,111.5540,111.5790,6208,1708320179999,692921.7030,600,1388,154899.0800,0
1708320180000,111.5790,111.5840,111.4800,111.5220,9379,1708320239999,1045937.4370,639,1151,128342.1530,0
1708320240000,111.5210,111.6160,111.4840,111.5700,6909,1708320299999,770579.9920,893,3697,412361.7690,0
1708320300000,111.5700,111.6130,111.4180,111.4970,20467,1708320359999,2282419.0690,1219,6424,716240.0920,0
1708320360000,111.4970,111.5530,111.4970,111.5390,3433,1708320419999,382888.4530,474,1409,157154.1850,0
1708320420000,111.5390,111.6160,111.5380,111.6160,2504,1708320479999,279407.8850,360,2081,232204.5820,0
1708320480000,111.6160,111.6480,111.5360,111.5360,5182,1708320539999,578250.1480,549,1392,155349.3380,0
1708320540000,111.5370,111.6160,111.5370,111.6020,4216,1708320599999,470444.1360,589,3252,362883.7310,0
1708320600000,111.6020,111.6400,111.4460,111.4650,7103,1708320659999,792525.1630,851,4025,449157.9310,0
1708320660000,111.4650,111.5750,111.4650,111.5740,3703,1708320719999,412886.7130,639,2501,278869.1700,0
1708320720000,111.5750,111.6870,111.5650,111.6850,3971,1708320779999,443239.1630,656,2963,330726.9370,0
1708320780000,111.6870,111.7480,111.6090,111.6090,8166,1708320839999,912217.7920,970,5367,599569.1830,0
1708320840000,111.6070,111.6100,111.4160,111.4550,6533,1708320899999,728425.3850,899,1117,124615.2570,0
1708320900000,111.4550,111.4850,111.3870,111.3870,10883,1708320959999,1212607.0050,1347,3569,397669.8260,0
1708320960000,111.3870,111.3960,111.2430,111.3310,15129,1708321019999,1684041.6900,1739,4781,532266.9970,0
1708321020000,111.3320,111.3500,111.2680,111.3300,5296,1708321079999,589508.2800,872,3136,349081.9710,0
1708321080000,111.3310,111.4600,111.3120,111.4250,8462,1708321139999,942654.2690,843,5235,583155.7280,0
1708321140000,111.4250,111.4740,111.3610,111.3810,10397,1708321199999,1158309.3960,1014,6315,703493.7080,0
1708321200000,111.3810,111.4370,111.3660,111.4010,3641,1708321259999,405606.1110,518,1825,203314.7900,0
1708321260000,111.4080,111.4090,111.3030,111.3400,5270,1708321319999,586814.0380,722,1763,196306.1800,0
1708321320000,111.3400,111.3470,111.2560,111.3030,6373,1708321379999,709258.8540,805,3797,422573.1310,0
1708321380000,111.3020,111.5150,111.3020,111.4310,4941,1708321439999,550680.4120,702,3064,341431.3200,0
1708321440000,111.4320,111.4920,111.4200,111.4800,1986,1708321499999,221370.1040,427,1359,151488.7640,0
1708321500000,111.4810,111.4950,111.3100,111.3420,7011,1708321559999,781149.3620,800,1846,205628.5460,0
1708321560000,111.3400,111.3410,111.2370,111.2600,5367,1708321619999,597267.2210,722,2051,228238.1340,0
1708321620000,111.2600,111.3640,111.2040,111.3640,9884,1708321679999,1099690.8520,1205,5688,632943.4320,0
1708321680000,111.3640,111.3900,111.2680,111.3520,4543,1708321739999,505804.6640,741,2984,332251.1640,0
1708321740000,111.3510,111.3570,111.2530,111.3130,9050,1708321799999,1007215.7910,1019,3494,388893.0000,0
1708321800000,111.3140,111.4390,111.3130,111.4280,5708,1708321859999,635847.7020,839,4097,456375.8680,0
1708321860000,111.4280,111.5120,111.4280,111.5040,4453,1708321919999,496413.9190,570,1954,217810.7610,0
1708321920000,111.5010,111.6520,111.5010,111.6520,9879,1708321979999,1102354.2680,1062,6973,778111.9240,0
1708321980000,111.6510,111.7580,111.5870,111.5960,23219,1708322039999,2592945.4580,1934,9515,1062737.6090,0
1708322040000,111.5960,111.7500,111.5950,111.7500,9036,1708322099999,1009338.7700,879,5075,566887.7520,0
1708322100000,111.7570,111.8560,111.7420,111.8510,16465,1708322159999,1840732.7790,1779,7389,826093.5910,0
1708322160000,111.8510,112.0500,111.8410,111.9920,32848,1708322219999,3678006.8430,2997,21724,2432383.7090,0
1708322220000,111.9910,112.0800,111.9910,112.0530,15048,1708322279999,1685983.1060,1817,8088,906216.8850,0
1708322280000,112.0520,112.0780,111.8970,111.9400,14463,1708322339999,1620015.9840,1808,4054,454146.0730,0
1708322340000,111.9410,111.9590,111.8330,111.8800,9772,1708322399999,1093340.5600,1014,4049,452972.2750,0
1708322400000,111.8790,111.9550,111.8650,111.9220,9300,1708322459999,1040810.9820,1231,4763,533065.2410,0
1708322460000,111.9220,111.9370,111.8240,111.8240,5468,1708322519999,611657.6320,637,1779,198984.8760,0
1708322520000,111.8240,111.8990,111.8240,111.8770,3211,1708322579999,359190.6240,594,2100,234903.4820,0
1708322580000,111.8760,111.9850,111.8460,111.9260,14993,1708322639999,1678291.3500,1171,8897,995914.3910,0
1708322640000,111.9270,112.0250,111.9270,112.0250,12319,1708322699999,1379512.5840,1405,8626,965976.0830,0
1708322700000,112.0240,112.2320,112.0170,112.2200,26825,1708322759999,3008173.4530,2406,19981,2240711.4060,0
1708322760000,112.2200,112.2560,112.0970,112.1000,16044,1708322819999,1799799.1170,1687,8279,928714.4530,0
1708322820000,112.1010,112.2590,112.0910,112.2120,12132,1708322879999,1360996.8750,1463,5347,599884.3640,0
1708322880000,112.2110,112.3340,112.1390,112.3330,15719,1708322939999,1764172.3710,2124,8592,964358.8010,0
1708322940000,112.3340,112.3650,112.1580,112.2680,21554,1708322999999,2419776.8120,2226,7689,863208.7800,0
1708323000000,112.2680,112.3100,112.2150,112.2200,10871,1708323059999,1220399.8210,1253,5339,599372.0540,0
1708323060000,112.2180,112.3730,112.2030,112.3240,12051,1708323119999,1353660.4550,1297,7660,860374.9370,0
1708323120000,112.3230,112.4700,112.3160,112.3360,13507,1708323179999,1518301.5400,1656,7655,860545.0140,0
1708323180000,112.3350,112.5030,112.3260,112.5030,16651,1708323239999,1872517.3850,1728,10275,1155525.2630,0
1708323240000,112.5020,112.5850,112.4920,112.5850,20619,1708323299999,2320498.8480,1863,11110,1250357.7230,0
1708323300000,112.5850,112.6000,112.4520,112.5510,14107,1708323359999,1587715.8860,1518,4881,549382.9180,0
1708323360000,112.5500,112.6410,112.5200,112.5850,10136,1708323419999,1141133.2250,1295,5538,623514.4340,0
1708323420000,112.5850,112.6980,112.4700,112.6980,21664,1708323479999,2439510.6750,1961,13804,1554532.8110,0
1708323480000,112.6970,112.6990,112.3960,112.4100,27476,1708323539999,3092284.8380,2583,10179,1145655.5840,0
1708323540000,112.4090,112.6860,112.4000,112.6850,29628,1708323599999,3333858.0170,2203,20676,2326778.5650,0
1708323600000,112.6860,112.8570,112.6510,112.7620,29457,1708323659999,3322381.1540,3169,17235,1943952.6330,0
1708323660000,112.7620,112.8510,112.6960,112.7810,26935,1708323719999,3037710.7980,2401,16091,1814889.2140,0
1708323720000,112.7810,112.7850,112.5860,112.6790,13972,1708323779999,1574056.3520,1604,4752,535326.4880,0
1708323780000,112.6780,112.7760,112.6560,112.7640,7586,1708323839999,855010.2920,1035,4478,504718.9070,0
1708323840000,112.7640,112.7850,112.7160,112.7480,9347,1708323899999,1053830.0540,1096,5748,648053.5530,0
1708323900000,112.7470,112.8790,112.7470,112.8430,11204,1708323959999,1263917.9940,1368,5987,675497.1220,0
1708323960000,112.8360,112.9560,112.8190,112.8830,18803,1708324019999,2122435.1300,1977,8885,1003016.0230,0
1708324020000,112.8900,112.9700,112.8290,112.9350,18022,1708324079999,2034636.2400,1705,7816,882617.5380,0
1708324080000,112.9350,112.9550,112.8200,112.9320,9327,1708324139999,1052961.2190,1152,2803,316445.2000,0
1708324140000,112.9340,113.0390,112.9030,112.9660,18138,1708324199999,2049129.3100,1836,9956,1124783.6330,0
1708324200000,112.9710,112.9900,112.8470,112.8630,13032,1708324259999,1471838.3570,1314,3890,439347.7190,0
1708324260000,112.8650,113.0400,112.8160,113.0250,20683,1708324319999,2334975.6360,1799,14549,1642709.0820,0
1708324320000,113.0240,113.1670,113.0010,113.0860,18066,1708324379999,2042801.1670,2342,10132,1145730.0400,0
1708324380000,113.0860,113.1910,113.0660,113.1320,13980,1708324439999,1581799.8470,1631,8098,916281.0750,0
1708324440000,113.1250,113.1250,113.0010,113.0150,10588,1708324499999,1197007.4360,1262,3400,384373.5740,0
1708324500000,113.0150,113.0490,112.8420,112.8860,14664,1708324559999,1656202.9220,1742,5052,570627.4070,0
1708324560000,112.8860,112.8870,112.6220,112.6590,31722,1708324619999,3575928.9400,2716,7132,803985.7930,0
1708324620000,112.6600,112.6670,112.5140,112.5440,17974,1708324679999,2023597.3430,1762,8790,989663.8130,0
1708324680000,112.5530,112.5970,112.4560,112.4850,18384,1708324739999,2068557.1540,1619,10443,1175134.5930,0
1708324740000,112.4850,112.6230,112.4770,112.6210,14237,1708324799999,1602278.1110,1233,10431,1173968.3470,0
1708324800000,112.6210,112.6230,112.4580,112.4760,7709,1708324859999,867613.2510,994,2741,308440.5380,0
1708324860000,112.4770,112.5180,112.3140,112.4680,28145,1708324919999,3163890.1130,2626,10311,1159258.0050,0
1708324920000,112.4670,112.5540,112.4270,112.5000,9751,1708324979999,1096883.4660,1203,6807,765728.4750,0
1708324980000,112.5050,112.6090,112.4900,112.6040,6069,1708325039999,683060.2880,725,4591,516753.7050,0
1708325040000,112.6090,112.7280,112.4950,112.5290,19005,1708325099999,2139613.8900,1327,8063,907993.1810,0
1708325100000,112.5290,112.6750,112.5020,112.6250,8919,1708325159999,1004401.8730,1000,5390,607003.8540,0
1708325160000,112.6290,112.8180,112.6290,112.7770,13268,1708325219999,1495912.5350,881,10831,1221087.9740,0
1708325220000,112.7740,112.9150,112.7560,112.8960,10381,1708325279999,1171347.1530,1039,6244,704522.4790,0
1708325280000,112.8950,112.9250,112.7720,112.7950,11960,1708325339999,1349449.9950,1111,2412,272173.7060,0
1708325340000,112.7920,112.7940,112.5230,112.5810,22707,1708325399999,2557637.6180,1779,4081,459729.9880,0
1708325400000,112.5820,112.6000,112.5020,112.5470,10290,1708325459999,1158150.9710,1188,4691,527985.8070,0
1708325460000,112.5480,112.5550,112.4390,112.5450,10488,1708325519999,1180090.6880,933,3219,362157.6580,0
1708325520000,112.5460,112.5460,112.4370,112.4820,4880,1708325579999,548887.1210,713,2976,334720.6040,0
1708325580000,112.4810,112.6910,112.4700,112.6900,10265,1708325639999,1155811.6600,1081,8256,929694.3480,0
1708325640000,112.6890,112.6890,112.5640,112.6180,8048,1708325699999,906290.9390,914,3648,410808.0960,0
1708325700000,112.6180,112.6180,112.4970,112.5130,4564,1708325759999,513615.2850,775,1868,210204.9340,0
1708325760000,112.5080,112.5090,112.4590,112.4620,3051,1708325819999,343205.8910,450,923,103821.6370,0
