open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719479520000,60904.80,60918.00,60886.80,60917.90,91.028,1719479579999,5543832.40710,1333,70.005,4263562.84620,0
1719479580000,60918.00,60937.30,60911.60,60931.50,158.685,1719479639999,9667689.26620,1530,122.546,7465911.95270,0
1719479640000,60931.50,60931.50,60897.30,60897.30,61.565,1719479699999,3750036.82180,995,7.189,437886.57260,0
1719479700000,60897.30,60904.90,60885.60,60904.90,167.335,1719479759999,10190132.26590,1262,122.483,7459034.22420,0
1719479760000,60905.00,60938.20,60892.80,60938.20,83.946,1719479819999,5113746.34480,1126,53.572,3263431.92780,0
1719479820000,60938.20,60945.00,60917.30,60918.50,82.973,1719479879999,5055760.10360,1227,45.827,2792415.30680,0
1719479880000,60918.50,60928.30,60907.00,60907.00,72.821,1719479939999,4436019.24750,853,40.326,2456503.98570,0
1719479940000,60907.00,60927.40,60907.00,60927.30,56.880,1719479999999,3464800.42170,525,45.241,2755762.83280,0
1719480000000,60927.30,60942.20,60927.30,60942.10,82.300,1719480059999,5014752.84610,747,76.238,4645357.00720,0
1719480060000,60942.20,60967.00,60911.00,60911.10,110.949,1719480119999,6761700.27230,1786,55.274,3368888.27650,0
1719480120000,60911.00,60977.50,60911.00,60944.20,143.338,1719480179999,8736989.92010,1810,87.086,5308003.47950,0
1719480180000,60944.20,60970.00,60944.20,60969.90,85.760,1719480239999,5227824.60650,846,34.066,2076540.21580,0
1719480240000,60970.00,61018.60,60967.50,61017.60,337.096,1719480299999,20561935.96800,3601,232.986,14211713.07460,0
1719480300000,61017.50,61037.30,60984.30,60999.30,226.580,1719480359999,13823300.55100,2275,122.442,7470393.69430,0
1719480360000,60999.40,61035.50,60999.40,61023.80,140.464,1719480419999,8571814.50080,1282,79.402,4845414.81130,0
1719480420000,61023.80,61023.80,60981.60,60981.60,89.032,1719480479999,5430788.59150,1155,33.722,2056810.47180,0
1719480480000,60981.60,61009.20,60979.10,61003.20,113.249,1719480539999,6907378.00250,1104,40.980,2499469.22100,0
1719480540000,61003.20,61017.50,60989.20,61017.40,44.764,1719480599999,2730664.57690,724,24.733,1508789.61700,0
1719480600000,61017.40,61030.00,61001.60,61001.60,64.600,1719480659999,3941764.04270,1265,31.063,1895451.40010,0
1719480660000,61001.70,61008.00,60983.80,61003.90,72.153,1719480719999,4400834.62160,1105,24.116,1470847.79390,0
1719480720000,61004.00,61024.70,60994.00,61008.50,76.614,1719480779999,4674175.62230,1131,36.955,2254547.60910,0
1719480780000,61008.40,61010.70,60979.00,60999.20,81.879,1719480839999,4993884.75660,1259,24.509,1494913.96620,0
1719480840000,60999.20,61019.90,60999.10,61001.50,60.930,1719480899999,3717437.64990,890,29.781,1817001.87520,0
1719480900000,61001.50,61013.00,60992.40,61001.20,32.540,1719480959999,1984933.25010,695,7.514,458340.82240,0
1719480960000,61001.30,61029.90,61001.20,61029.90,58.526,1719481019999,3571173.08980,653,37.614,2295124.50020,0
1719481020000,61029.90,61045.00,61027.80,61039.80,82.085,1719481079999,5009995.71640,1114,42.094,2569220.05320,0
1719481080000,61039.90,61081.30,61039.90,61078.20,210.789,1719481139999,12871899.35220,2408,178.511,10900814.98210,0
1719481140000,61078.30,61078.30,61055.30,61058.80,72.054,1719481199999,4400159.44860,1021,31.674,1934246.18320,0
1719481200000,61058.90,61064.30,61034.20,61055.40,108.019,1719481259999,6594064.92000,1319,27.773,1695547.90320,0
1719481260000,61055.40,61056.00,61050.00,61052.70,40.831,1719481319999,2492823.27230,691,23.437,1430863.83810,0
1719481320000,61052.70,61057.80,61048.20,61057.70,20.495,1719481379999,1251271.84850,543,11.058,675120.51110,0
1719481380000,61057.80,61070.00,61054.80,61070.00,31.811,1719481439999,1942453.25290,615,15.205,928464.08860,0
1719481440000,61069.90,61084.70,61069.60,61083.50,106.385,1719481499999,6497838.54790,999,33.264,2031699.15420,0
1719481500000,61083.40,61126.80,61067.00,61122.50,321.136,1719481559999,19621527.33300,3409,234.604,14334466.25990,0
1719481560000,61122.50,61138.00,61076.90,61076.90,246.009,1719481619999,15035899.19230,2969,121.438,7422629.14260,0
1719481620000,61076.90,61121.40,61076.90,61099.90,127.849,1719481679999,7811499.82880,1405,73.790,4508340.46870,0
1719481680000,61100.00,61114.00,61090.00,61106.00,78.453,1719481739999,4793645.29390,965,23.580,1440742.59600,0
1719481740000,61105.90,61139.00,61105.90,61134.00,157.187,1719481799999,9608178.59320,1430,110.498,6754317.93400,0
1719481800000,61133.90,61187.00,61119.50,61184.20,296.843,1719481859999,18153544.05370,3235,208.726,12765528.44350,0
1719481860000,61184.10,61222.00,61173.10,61221.90,435.539,1719481919999,26655750.17150,4342,296.870,18169089.01430,0
1719481920000,61221.80,61249.00,61182.00,61204.40,268.971,1719481979999,16467044.53370,3081,138.174,8459829.44190,0
1719481980000,61204.50,61204.50,61137.50,61137.60,106.760,1719482039999,6530766.27720,1576,27.358,1673958.52930,0
1719482040000,61137.50,61240.40,61137.50,61240.40,341.938,1719482099999,20930571.17330,3110,241.282,14769271.91500,0
1719482100000,61240.40,61321.50,61240.30,61296.70,652.851,1719482159999,40007649.32330,5745,412.628,25286413.73960,0
1719482160000,61296.70,61309.00,61277.80,61305.80,259.607,1719482219999,15912124.10860,2917,114.314,7006613.79730,0
1719482220000,61305.80,61347.80,61246.50,61310.60,402.410,1719482279999,24669785.57800,5144,222.200,13623535.82890,0
1719482280000,61310.70,61329.80,61282.80,61299.90,235.852,1719482339999,14460465.52790,2949,94.183,5774602.48530,0
1719482340000,61300.00,61300.00,61256.20,61276.40,202.608,1719482399999,12414713.42370,2196,37.728,2311498.37350,0
1719482400000,61276.40,61339.70,61276.40,61311.80,291.332,1719482459999,17864106.32680,3215,193.646,11874099.62200,0
1719482460000,61311.80,61339.80,61269.20,61269.20,174.321,1719482519999,10688626.39010,2153,44.447,2725638.33370,0
1719482520000,61269.20,61313.40,61260.90,61308.00,242.274,1719482579999,14847393.35240,2454,89.583,5490346.70000,0
1719482580000,61308.00,61308.10,61253.40,61267.00,176.005,1719482639999,10784705.69250,2284,43.913,2690550.05850,0
1719482640000,61266.90,61305.90,61261.30,61286.70,167.636,1719482699999,10273935.34720,1810,86.532,5302992.03180,0
1719482700000,61286.60,61286.70,61211.50,61263.00,289.118,1719482759999,17703902.12100,3001,94.774,5803287.17220,0
1719482760000,61262.90,61263.40,61214.40,61234.00,128.747,1719482819999,7884618.49360,1937,36.976,2264501.71010,0
1719482820000,61233.90,61239.60,61198.30,61198.30,112.027,1719482879999,6858019.86480,1870,37.691,2307270.12820,0
1719482880000,61198.30,61213.00,61192.60,61200.60,173.911,1719482939999,10643229.21140,1957,57.549,3521952.33200,0
1719482940000,61200.60,61200.60,61170.30,61196.20,106.981,1719482999999,6545613.56150,1822,37.437,2290636.20100,0
1719483000000,61196.10,61230.00,61196.10,61210.00,103.669,1719483059999,6346026.91120,1548,64.818,3967640.76080,0
1719483060000,61210.00,61231.50,61184.10,61184.10,79.233,1719483119999,4849451.94340,1307,22.016,1347480.54970,0
1719483120000,61184.10,61206.80,61161.20,61185.30,121.039,1719483179999,7404940.37020,1567,64.647,3954904.86620,0
1719483180000,61185.30,61191.60,61166.00,61166.10,47.069,1719483239999,2879247.85380,890,8.716,533168.96490,0
1719483240000,61166.10,61173.40,61163.20,61169.40,72.028,1719483299999,4405876.95730,755,34.217,2093019.50160,0
1719483300000,61169.40,61200.00,61164.70,61197.00,166.951,1719483359999,10215063.46910,1505,91.603,5604768.06850,0
1719483360000,61196.90,61213.40,61190.70,61206.70,90.178,1719483419999,5519005.84410,942,79.102,4841161.32340,0
1719483420000,61206.70,61206.80,61180.00,61185.90,56.598,1719483479999,3463134.71680,757,17.568,1074899.89880,0
1719483480000,61185.80,61185.90,61170.20,61170.20,49.549,1719483539999,3031430.81950,623,17.040,1042523.79510,0
1719483540000,61170.20,61176.40,61158.00,61158.00,70.644,1719483599999,4321233.62580,821,10.884,665793.59720,0
1719483600000,61158.10,61206.80,61158.00,61205.10,76.554,1719483659999,4683837.56840,1009,60.455,3698722.09790,0
1719483660000,61205.20,61250.00,61205.10,61249.90,113.766,1719483719999,6965885.23640,1407,91.372,5594724.47940,0
1719483720000,61249.90,61250.00,61217.80,61217.90,126.332,1719483779999,7736821.60920,1306,26.100,1598140.86360,0
1719483780000,61217.80,61217.90,61180.10,61192.00,104.641,1719483839999,6402673.67380,912,74.974,4587205.53910,0
1719483840000,61191.90,61200.00,61180.00,61188.00,51.071,1719483899999,3124969.47640,897,22.028,1347871.09750,0
1719483900000,61188.10,61196.40,61178.50,61196.30,46.434,1719483959999,2841110.98760,901,29.171,1784857.97740,0
1719483960000,61196.40,61264.00,61196.40,61250.00,309.934,1719484019999,18980892.77000,2427,241.396,14782747.35080,0
1719484020000,61250.00,61271.10,61233.80,61271.10,95.768,1719484079999,5866206.15620,1562,48.441,2967392.52540,0
1719484080000,61271.10,61274.00,61258.40,61260.00,93.197,1719484139999,5709679.99740,1360,58.182,3564557.03050,0
1719484140000,61260.00,61262.50,61250.00,61250.00,101.310,1719484199999,6205778.79930,1132,41.169,2521776.29950,0
1719484200000,61250.10,61299.30,61250.10,61293.20,124.150,1719484259999,7607159.49200,1921,104.707,6415631.65740,0
1719484260000,61293.20,61500.00,61293.10,61374.20,1587.688,1719484319999,97481231.63870,13184,1065.499,65416961.97030,0
1719484320000,61374.20,61408.90,61365.90,61400.00,263.129,1719484379999,16152045.74610,2967,107.071,6572792.95340,0
1719484380000,61400.00,61409.20,61376.90,61377.00,171.703,1719484439999,10541390.79220,2056,71.524,4391181.32750,0
1719484440000,61377.00,61422.90,61362.70,61362.90,189.431,1719484499999,11630137.70300,2328,105.705,6490477.98750,0
1719484500000,61362.80,61362.90,61304.90,61313.60,150.655,1719484559999,9239057.57790,2145,35.495,2176496.44620,0
1719484560000,61313.70,61340.70,61225.80,61232.00,392.916,1719484619999,24069529.22610,3573,67.951,4163373.92030,0
1719484620000,61232.00,61266.00,61194.70,61266.00,231.077,1719484679999,14146372.57330,2782,82.644,5060124.52090,0
1719484680000,61266.00,61271.00,61225.00,61225.00,127.970,1719484739999,7838361.75220,1407,83.793,5132623.03980,0
1719484740000,61225.00,61225.10,61203.50,61203.60,109.767,1719484799999,6719269.46510,1182,46.944,2873529.74140,0
1719484800000,61203.50,61217.90,61182.70,61217.90,178.273,1719484859999,10909698.44700,1663,81.357,4978945.28060,0
1719484860000,61218.00,61289.70,61210.20,61214.30,533.678,1719484919999,32687766.91830,3535,451.968,27683496.04140,0
1719484920000,61214.30,61222.40,61195.80,61218.00,55.770,1719484979999,3413668.95390,981,36.586,2239454.33070,0
1719484980000,61217.90,61240.30,61197.60,61225.30,50.778,1719485039999,3108668.75240,1118,31.525,1930016.66590,0
1719485040000,61225.30,61236.50,61213.30,61220.10,88.615,1719485099999,5425279.78180,1061,37.711,2308742.76540,0
1719485100000,61220.10,61224.60,61184.70,61184.80,56.887,1719485159999,3481800.15510,1026,12.702,777502.38840,0
1719485160000,61184.70,61189.70,61171.10,61181.40,103.436,1719485219999,6328285.61740,1536,33.024,2020427.42470,0
1719485220000,61181.30,61193.80,61171.10,61187.10,80.135,1719485279999,4902906.09740,1072,26.893,1645429.74180,0
1719485280000,61187.00,61206.80,61162.00,61169.50,151.059,1719485339999,9241763.91900,1522,55.447,3392554.63950,0
1719485340000,61169.50,61170.00,61146.00,61169.90,270.809,1719485399999,16562138.16410,2249,71.691,4384520.12560,0
1719485400000,61170.00,61191.90,61156.70,61159.90,89.074,1719485459999,5448871.16650,1218,52.210,3193743.89910,0
1719485460000,61159.90,61160.00,61128.00,61128.10,98.617,1719485519999,6029358.82750,1337,29.744,1818443.92090,0
1719485520000,61128.00,61143.00,61116.00,61142.00,138.207,1719485579999,8448193.33420,1562,88.332,5399356.92010,0
1719485580000,61142.10,61159.00,61123.20,61123.30,70.204,1719485639999,4292603.30690,907,32.379,1979698.51430,0
1719485640000,61123.20,61148.40,61123.20,61130.00,55.183,1719485699999,3373750.48710,958,24.950,1525372.29560,0
1719485700000,61130.00,61188.00,61130.00,61179.50,81.910,1719485759999,5010331.77630,1274,68.815,4209425.96120,0
1719485760000,61179.60,61179.60,61146.10,61146.20,37.862,1719485819999,2315677.89160,733,12.425,759929.67690,0
1719485820000,61146.20,61146.20,61125.00,61125.10,44.270,1719485879999,2706344.83390,568,16.116,985151.18890,0
1719485880000,61125.00,61125.10,61110.00,61118.60,122.049,1719485939999,7459216.78280,1048,33.445,2043994.68100,0
1719485940000,61118.60,61118.70,61106.20,61106.20,84.049,1719485999999,5136334.85910,932,27.750,1695828.70860,0
1719486000000,61106.20,61158.60,61106.20,61124.60,214.059,1719486059999,13087633.90920,2384,159.831,9772382.14770,0
1719486060000,61124.60,61134.60,61102.00,61102.00,74.550,1719486119999,4555811.69060,1047,13.085,799741.21750,0
1719486120000,61102.00,61147.60,61090.90,61141.50,220.077,1719486179999,13448694.49960,2211,124.095,7584217.14510,0
1719486180000,61141.50,61144.40,61131.30,61136.00,71.942,1719486239999,4398252.80200,780,48.091,2940098.04920,0
1719486240000,61136.00,61171.10,61135.90,61170.00,102.126,1719486299999,6246057.52910,1176,87.127,5328708.48020,0
1719486300000,61170.10,61187.50,61160.00,61165.40,94.945,1719486359999,5807940.69340,1148,57.742,3532211.51750,0
1719486360000,61165.40,61165.50,61128.00,61128.00,47.473,1719486419999,2902594.79620,943,13.947,852688.31860,0
1719486420000,61128.00,61144.50,61116.40,61137.80,26.649,1719486479999,1629060.15040,598,13.108,801333.51710,0
1719486480000,61137.70,61148.10,61131.20,61148.00,22.501,1719486539999,1375624.05500,489,12.749,779428.16440,0
1719486540000,61148.10,61187.50,61148.00,61187.50,54.981,1719486599999,3363100.81910,969,43.669,2671200.86140,0
1719486600000,61187.50,61200.00,61175.40,61175.40,67.011,1719486659999,4100414.82890,998,40.671,2488651.27750,0
1719486660000,61175.40,61187.30,61171.10,61187.30,34.431,1719486719999,2106386.46380,574,27.454,1679562.04690,0
1719486720000,61187.30,61198.30,61179.50,61184.10,41.436,1719486779999,2535448.66800,871,16.300,997355.81150,0
1719486780000,61184.10,61188.50,61153.30,61153.30,41.348,1719486839999,2529279.50830,745,11.316,692199.39540,0
1719486840000,61153.20,61164.60,61147.00,61164.50,23.588,1719486899999,1442423.09800,634,8.773,536484.85300,0
1719486900000,61164.60,61220.00,61153.20,61219.90,62.999,1719486959999,3855143.10160,1225,43.011,2631969.31590,0
1719486960000,61219.90,61248.50,61219.90,61234.00,130.978,1719487019999,8020388.95870,1434,65.312,3999238.67820,0
1719487020000,61234.00,61234.10,61197.50,61197.50,119.878,1719487079999,7338125.88380,1204,44.956,2752004.37790,0
1719487080000,61197.50,61249.00,61197.50,61227.90,101.153,1719487139999,6193629.87220,1353,63.106,3863843.03950,0
1719487140000,61228.00,61234.20,61220.00,61234.20,42.008,1719487199999,2572123.89650,608,24.710,1512979.86760,0
1719487200000,61234.20,61249.10,61229.00,61229.10,60.661,1719487259999,3714772.86420,788,18.990,1162871.56550,0
1719487260000,61229.00,61229.10,61187.70,61187.80,71.068,1719487319999,4349906.81550,1011,18.325,1121561.51460,0
1719487320000,61187.70,61187.80,61134.50,61135.80,78.173,1719487379999,4780502.02160,1133,14.622,894103.75630,0
1719487380000,61135.80,61135.90,61112.00,61118.20,68.095,1719487439999,4162244.04270,981,17.342,1060018.42640,0
1719487440000,61118.10,61145.80,61111.00,61145.80,50.209,1719487499999,3068986.37650,722,33.272,2033878.93880,0
1719487500000,61145.80,61154.70,61111.80,61123.40,43.715,1719487559999,2672476.94930,949,11.921,728708.98110,0
1719487560000,61123.40,61134.90,61118.90,61134.10,32.415,1719487619999,1981462.17970,840,13.621,832603.38830,0
1719487620000,61134.10,61139.60,61114.60,61115.30,22.226,1719487679999,1358633.44590,872,7.057,431373.32130,0
1719487680000,61115.30,61155.00,61115.30,61137.60,50.323,1719487739999,3076976.80870,1040,26.151,1598855.23240,0
1719487740000,61137.60,61137.60,61122.80,61130.30,19.506,1719487799999,1192407.64830,524,6.771,413884.48140,0
1719487800000,61130.70,61197.50,61130.70,61178.70,61.244,1719487859999,3746228.19800,1606,39.225,2398996.00070,0
1719487860000,61178.70,61220.00,61154.80,61220.00,109.824,1719487919999,6719056.45200,1518,75.761,4635079.44680,0
1719487920000,61219.90,61220.00,61195.70,61209.90,67.780,1719487979999,4148621.53860,1103,35.939,2199752.97320,0
1719487980000,61209.90,61241.20,61209.90,61221.00,101.017,1719488039999,6185083.23130,2002,58.415,3576756.83800,0
1719488040000,61220.90,61237.40,61206.20,61226.20,54.521,1719488099999,3337915.23940,1083,20.025,1225947.20160,0
1719488100000,61226.20,61234.50,61212.20,61226.50,29.350,1719488159999,1796970.94430,831,12.766,781584.99520,0
1719488160000,61226.50,61238.20,61211.50,61238.20,41.146,1719488219999,2519261.26500,737,24.637,1508484.67080,0
1719488220000,61238.10,61276.50,61238.10,61257.80,197.498,1719488279999,12098908.02380,2185,106.196,6505334.55420,0
1719488280000,61257.80,61279.00,61251.70,61262.40,85.522,1719488339999,5239469.09550,1238,71.115,4356833.10210,0
1719488340000,61262.50,61269.20,61227.90,61227.90,49.151,1719488399999,3010834.53220,917,12.272,751739.48600,0
1719488400000,61227.90,61231.50,61202.60,61211.20,51.461,1719488459999,3150259.45840,1078,22.207,1359413.38690,0
1719488460000,61211.20,61228.10,61201.30,61214.90,85.745,1719488519999,5248473.46400,981,19.825,1213578.46230,0
1719488520000,61214.80,61214.90,61196.40,61213.60,58.336,1719488579999,3570406.99400,730,30.988,1896606.03310,0
1719488580000,61213.50,61246.50,61213.50,61229.50,31.006,1719488639999,1898510.31450,746,20.506,1255539.97000,0
1719488640000,61229.40,61262.80,61216.50,61251.20,60.494,1719488699999,3704769.63290,969,43.214,2646665.14680,0
1719488700000,61251.10,61253.50,61218.10,61226.00,32.931,1719488759999,2016743.12190,796,15.836,969813.27890,0
1719488760000,61225.80,61241.80,61211.40,61241.80,30.411,1719488819999,1861772.59180,691,14.464,885548.95510,0
1719488820000,61241.70,61253.50,61241.70,61248.90,23.430,1719488879999,1435081.54870,672,14.311,876542.69850,0
1719488880000,61248.90,61288.00,61248.90,61288.00,56.076,1719488939999,3436039.31930,1087,35.895,2199379.93310,0
1719488940000,61287.90,61314.20,61287.90,61288.00,145.250,1719488999999,8904049.33290,1720,88.976,5454284.03570,0
1719489000000,61287.90,61288.00,61256.90,61277.30,47.616,1719489059999,2917456.49320,1006,32.820,2010901.80200,0
1719489060000,61277.20,61293.70,61240.20,61240.30,89.614,1719489119999,5490764.03000,1202,53.525,3279842.76010,0
1719489120000,61240.20,61241.00,61217.20,61228.10,68.891,1719489179999,4218104.01930,1111,32.937,2016600.07560,0
1719489180000,61228.20,61248.00,61224.30,61233.60,33.549,1719489239999,2054339.16700,678,19.164,1173453.17200,0
1719489240000,61233.60,61247.80,61233.50,61241.50,21.430,1719489299999,1312364.89130,524,10.448,639816.85190,0
1719489300000,61241.40,61248.00,61230.00,61230.00,22.136,1719489359999,1355643.29390,456,4.292,262830.91690,0
1719489360000,61230.10,61245.00,61222.70,61244.90,20.522,1719489419999,1256644.82610,613,10.812,662069.89140,0
1719489420000,61244.90,61252.00,61240.20,61248.20,29.315,1719489479999,1795384.59730,740,7.763,475439.67450,0
1719489480000,61248.30,61248.30,61202.20,61202.30,23.570,1719489539999,1443037.85180,635,5.460,334308.72200,0
1719489540000,61202.20,61202.30,61188.50,61188.50,40.168,1719489599999,2458214.43420,722,6.804,416402.86720,0
1719489600000,61188.50,61232.60,61185.00,61232.50,66.800,1719489659999,4088573.95100,1330,44.153,2702532.38050,0
1719489660000,61232.50,61278.90,61230.20,61235.20,139.370,1719489719999,8537789.48760,2009,96.401,5905478.80870,0
1719489720000,61233.70,61310.90,61222.00,61300.00,149.661,1719489779999,9171243.83000,2112,99.031,6068287.06850,0
1719489780000,61300.00,61327.90,61250.70,61265.00,248.855,1719489839999,15256147.17360,2800,159.833,9799155.91270,0
1719489840000,61265.00,61265.10,61244.10,61244.20,122.685,1719489899999,7515301.80540,1097,22.447,1374965.63190,0
1719489900000,61244.10,61334.80,61229.80,61298.90,274.164,1719489959999,16804914.35850,3212,222.045,13610075.63580,0
1719489960000,61298.90,61303.90,61235.50,61257.50,377.312,1719490019999,23117643.37000,3337,66.312,4062156.28570,0
1719490020000,61257.50,61311.00,61252.80,61286.00,105.992,1719490079999,6496519.32920,1775,52.121,3194854.85440,0
1719490080000,61285.90,61358.50,61285.90,61338.20,263.506,1719490139999,16161345.30090,2682,185.924,11402708.41250,0
1719490140000,61338.20,61417.90,61325.30,61403.40,596.634,1719490199999,36621994.57730,6013,423.206,25977107.88180,0
1719490200000,61403.30,61513.30,61369.50,61500.00,1533.693,1719490259999,94247831.03280,10846,948.645,58305074.34940,0
1719490260000,61500.00,61500.10,61421.80,61446.10,318.499,1719490319999,19574708.36180,3409,144.747,8895396.94870,0
1719490320000,61446.20,61454.40,61400.10,61409.90,458.554,1719490379999,28170638.32960,3803,252.939,15539183.67750,0
1719490380000,61410.00,61416.00,61380.90,61400.20,184.962,1719490439999,11356747.47730,2471,93.033,5712359.56810,0
1719490440000,61400.10,61410.80,61381.20,61381.30,91.816,1719490499999,5637170.93920,1506,42.115,2585810.25190,0
1719490500000,61381.30,61398.50,61355.60,61392.90,116.823,1719490559999,7169788.75720,2142,47.658,2925088.66660,0
1719490560000,61392.90,61397.20,61312.50,61312.60,174.185,1719490619999,10685282.91870,2144,28.231,1732074.17380,0
1719490620000,61312.60,61339.50,61307.70,61322.80,133.294,1719490679999,8174027.61840,1604,69.686,4273264.21730,0
1719490680000,61322.70,61331.30,61304.30,61327.10,136.744,1719490739999,8385231.04180,1383,84.650,5190805.93660,0
1719490740000,61327.10,61403.30,61323.90,61402.40,121.717,1719490799999,7470140.63590,1851,94.496,5799443.45430,0
1719490800000,61402.40,61439.30,61386.10,61420.50,165.376,1719490859999,10155050.75640,2140,66.784,4101280.02070,0
1719490860000,61420.50,61439.30,61373.80,61380.00,197.423,1719490919999,12124423.38270,2386,66.562,4087817.89100,0
1719490920000,61379.90,61386.10,61349.00,61374.00,106.592,1719490979999,6541777.77210,1557,38.249,2347362.16250,0
1719490980000,61374.40,61428.30,61370.00,61415.00,72.744,1719491039999,4466834.59980,1244,42.265,2595197.12940,0
1719491040000,61415.00,61415.10,61380.00,61401.00,72.981,1719491099999,4480897.30520,1487,22.322,1370473.56120,0
1719491100000,61401.00,61416.80,61380.60,61385.00,44.153,1719491159999,2710902.37290,943,19.266,1182907.43230,0
1719491160000,61385.10,61390.00,61369.80,61390.00,57.130,1719491219999,3506681.33760,1193,24.308,1492097.39290,0
1719491220000,61390.00,61438.90,61384.80,61393.40,86.195,1719491279999,5293747.66240,1839,45.990,2824622.46550,0
1719491280000,61393.30,61428.90,61393.30,61418.60,65.491,1719491339999,4021966.21260,1781,34.988,2148624.31030,0
1719491340000,61418.60,61533.00,61418.50,61490.40,398.102,1719491399999,24479629.96140,5618,195.029,11992268.82480,0
1719491400000,61492.00,61657.90,61265.80,61288.10,2296.131,1719491459999,141107141.44040,22300,1154.471,70984313.73530,0
1719491460000,61288.10,61363.90,61250.00,61255.90,622.426,1719491519999,38154788.80100,6983,220.090,13493862.05660,0
1719491520000,61255.90,61286.70,61204.50,61258.50,586.805,1719491579999,35940621.80740,6577,254.449,15585454.59360,0
1719491580000,61258.50,61287.20,61232.50,61232.60,224.280,1719491639999,13740334.98920,2740,126.660,7759899.18530,0
1719491640000,61232.60,61287.20,61215.60,61227.30,210.739,1719491699999,12907942.22710,2673,82.480,5051761.68940,0
1719491700000,61227.20,61247.90,61164.20,61227.00,381.537,1719491759999,23350352.20880,4663,148.743,9104077.01540,0
1719491760000,61227.80,61254.70,61206.10,61223.50,227.212,1719491819999,13912186.94740,2910,141.064,8637817.14390,0
1719491820000,61223.50,61229.90,61177.50,61195.60,232.912,1719491879999,14254355.75680,2370,88.212,5398860.91720,0
1719491880000,61195.70,61215.90,61162.90,61200.10,276.515,1719491939999,16919893.84350,2837,172.924,10581048.38720,0
1719491940000,61200.20,61246.60,61188.00,61232.00,196.775,1719491999999,12047441.30000,2060,103.839,6357512.63860,0
1719492000000,61234.00,61293.50,61234.00,61279.50,134.564,1719492059999,8244647.82300,2037,90.850,5566134.61730,0
1719492060000,61279.50,61300.00,61279.30,61280.00,134.826,1719492119999,8263399.18650,1381,79.022,4843403.10930,0
1719492120000,61279.90,61294.90,61258.50,61271.10,82.137,1719492179999,5033176.86620,1197,24.388,1494466.47170,0
1719492180000,61271.20,61278.30,61217.00,61226.10,245.756,1719492239999,15049557.65930,2423,45.148,2765145.41220,0
1719492240000,61226.00,61226.10,61198.00,61222.90,121.932,1719492299999,7462981.43230,1563,54.560,3339389.00680,0
1719492300000,61222.90,61237.50,61167.00,61192.50,198.556,1719492359999,12150391.21050,2683,79.305,4853509.76490,0
1719492360000,61192.50,61196.90,61160.40,61170.10,147.023,1719492419999,8994672.36490,1915,106.457,6513036.16280,0
1719492420000,61170.10,61192.10,61153.00,61160.00,157.873,1719492479999,9656558.70150,1881,50.295,3076371.27790,0
1719492480000,61160.00,61171.50,61137.70,61155.70,172.023,1719492539999,10519847.24180,1706,59.461,3636267.50250,0
1719492540000,61155.70,61188.80,61146.00,61148.10,78.405,1719492599999,4795673.99020,1604,43.321,2649892.92270,0
1719492600000,61148.10,61210.00,61146.50,61209.90,142.301,1719492659999,8705763.45180,1644,97.092,5939738.41760,0
1719492660000,61210.00,61269.00,61209.90,61245.80,118.944,1719492719999,7284189.77590,1793,61.013,3736510.05200,0
1719492720000,61245.90,61272.70,61245.80,61262.70,137.160,1719492779999,8401933.08840,1456,74.049,4535924.21820,0
1719492780000,61262.80,61277.70,61257.80,61272.80,44.096,1719492839999,2701773.51160,803,23.674,1450508.05290,0
1719492840000,61272.90,61280.00,61250.00,61280.00,73.806,1719492899999,4521919.16040,1021,35.131,2152478.13550,0
1719492900000,61280.00,61333.00,61279.90,61286.80,281.820,1719492959999,17277675.99620,2504,210.515,12906301.71740,0
1719492960000,61286.90,61320.90,61285.00,61309.90,137.196,1719493019999,8410582.22490,1243,79.413,4868121.26090,0
1719493020000,61310.00,61355.60,61309.90,61325.10,169.740,1719493079999,10409867.23030,1677,115.198,7064844.00350,0
1719493080000,61325.20,61355.60,61325.10,61330.00,137.671,1719493139999,8444902.03860,1466,75.960,4659326.65570,0
1719493140000,61330.00,61347.10,61330.00,61342.90,55.591,1719493199999,3410060.68390,793,21.973,1347825.44550,0
1719493200000,61342.90,61357.50,61307.00,61329.80,239.709,1719493259999,14702265.63370,2614,83.741,5136463.34580,0
1719493260000,61329.90,61377.20,61329.80,61377.20,90.289,1719493319999,5539933.75240,1272,69.640,4273079.17690,0
1719493320000,61377.20,61488.00,61377.10,61453.20,478.620,1719493379999,29405990.05280,5076,356.086,21877572.14300,0
1719493380000,61453.20,61513.60,61401.90,61409.10,552.009,1719493439999,33929708.49680,6213,302.401,18589018.31870,0
1719493440000,61409.10,61555.00,61409.10,61555.00,418.340,1719493499999,25725674.81380,4779,298.389,18348992.44400,0
1719493500000,61554.90,61620.50,61529.70,61535.40,1013.649,1719493559999,62421548.70470,7738,752.244,46324827.00410,0
1719493560000,61535.50,61560.60,61523.80,61544.30,322.728,1719493619999,19861614.19920,3465,143.258,8816228.03490,0
1719493620000,61544.10,61616.40,61532.50,61599.90,435.625,1719493679999,26827078.13620,4435,179.220,11037199.10600,0
1719493680000,61600.00,61698.20,61591.30,61698.20,693.833,1719493739999,42760191.90390,6075,499.949,30813041.54690,0
